pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2022-06-18,94.8,-0.97,6.3,"Chapman, Matt",656305,605280,field_out,hit_into_play,,,,,11,Matt Chapman lines out to third baseman DJ LeMahieu.,R,R,R,TOR,NYY,X,5,line_drive,2,1,2022,-1.56,-0.07,-0.93,2.8,,,,2,9,Bot,87.94,151.86,,,,,3.610260130304119,-137.7316439,-3.112406423,-20.43082081,41.127618285108646,-32.40948929,3.44,1.65,154,82.6,12,93.1,2106,6.2,661748,624431,519203,650402,518934,643396,608336,543305,503556,54.31,0.623,0.574,0,1,0,0,4,72,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,232,-0.001,-0.296,,,0.696,0.296,88,-4,-4,0.001,0.001,29,29,29,29,1,3,3,1,2,1,2.69,1.56,1.56,40.4,,,,,
SI,2022-06-18,93.5,-2.38,5.55,"Chapman, Matt",656305,650633,single,hit_into_play,,,,,5,Matt Chapman singles on a ground ball to left fielder Joey Gallo.,R,R,R,TOR,NYY,X,7,ground_ball,3,1,2022,-1.79,0.58,-0.19,2.76,,,,1,7,Bot,100.03,88.69,,,,,9.565788346236257,-135.6259791,-2.594164421,-24.25095748,34.16530962,-24.66408085,3.44,1.65,11,96.7,-13,92.6,2427,6.3,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.22,0.203,0.194,0.9,1,1,0,2,56,5,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,224,0.019,0.256,,,0.223,-0.256,96.7,-4,-4,0.047,0.047,27,29,27,29,1,2,2,1,4,1,2.08,1.79,1.79,28.4,,,,,
SI,2022-06-18,96.2,-1,6.36,"Tapia, Raimel",606132,605280,field_out,hit_into_play,,,,,7,"Raimel Tapia grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,TOR,NYY,X,4,ground_ball,1,1,2022,-1.59,0.47,-0.41,1.63,,,,1,9,Bot,152,135.67,,,,,5.159392198530087,-139.6994081,-7.92028063,-21.89186423,35.48949219,-24.33098155,3.55,1.72,4,106.7,-23,95.5,2184,6.3,661748,624431,519203,650402,518934,643396,608336,543305,503556,54.2,0.166,0.163,0,1,0,0,2,71,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,228,-0.005,-0.234,,,0.174,0.234,106.7,-4,-4,0.006,0.006,29,28,29,28,1,3,3,2,2,1,2.03,1.59,-1.59,41.1,,,,,
SL,2022-06-18,85.9,-1.45,6.2,"Guerrero Jr., Vladimir",665489,592791,field_out,hit_into_play,,,,,5,Vladimir Guerrero Jr.  flies out to right fielder Marwin Gonzalez.,R,R,R,TOR,NYY,X,9,fly_ball,1,1,2022,0.51,0.25,0.13,2.49,,,,2,1,Bot,162.66,87.93,,,,,2.7042774215912693,-125.0272851,-3.016578375,4.803187128391078,26.201874722601037,-29.17577276,3.6,1.63,291,83.9,35,86.1,2539,6.5,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.01,0.02,0.03,0,1,0,0,3,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174,-0.01,-0.241,,,0.052,0.241,88,0,0,0.51,0.51,30,23,31,23,1,0,6,1,5,1,2.85,-0.51,-0.51,44.6,,,,,
FF,2022-06-18,95.9,-2.4,5.79,"Tapia, Raimel",606132,650633,field_out,hit_into_play,,,,,5,"Raimel Tapia grounds out, first baseman Anthony Rizzo to pitcher Michael King.",R,L,R,TOR,NYY,X,3,ground_ball,1,0,2022,-0.91,1.56,0.14,2.57,,,,0,7,Bot,157,157,,,,,8.713856836244874,-139.1905429,-6.310481372,-13.89705649,36.32608413316497,-10.68691951,3.55,1.72,6,88,-24,94.8,2425,6.2,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.34,0.086,0.082,0,1,0,0,2,55,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,222,-0.017,-0.284,,,0.092,0.284,88,-4,-4,0.064,0.064,27,28,27,28,1,2,2,2,4,1,0.97,0.91,-0.91,33.9,,,,,
SL,2022-06-18,86,-1.5,6.23,"Bichette, Bo",666182,592791,grounded_into_double_play,hit_into_play,,,,,8,"Bo Bichette grounds into a double play, third baseman Matt Carpenter to second baseman Gleyber Torres to first baseman Anthony Rizzo.   George Springer out at 2nd.    Bo Bichette out at 1st.",R,R,R,TOR,NYY,X,5,ground_ball,0,1,2022,0.64,0.27,-0.21,1.65,,,543807,0,1,Bot,106.7,166.31,,,,,1.7737895541646582,-125.1773402,-5.147370735,6.303691823918377,26.333125668249405,-28.53315364,3.77,1.71,7,91.2,-11,86.1,2452,6.4,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.05,0.154,0.135,0,1,0,0,2,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,165,-0.073,-0.296,,,0.188,0.296,91.2,0,0,0.583,0.583,30,24,31,24,1,0,6,2,5,1,2.83,-0.64,-0.64,41.3,,,,,
SI,2022-06-18,97,-0.98,6.35,"Kirk, Alejandro",672386,605280,field_out,hit_into_play,,,,,4,"Alejandro Kirk grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,R,TOR,NYY,X,5,ground_ball,2,1,2022,-1.85,0.52,-0.81,2.12,,,543807,2,8,Bot,93.01,161.28,,,,,4.676406401110152,-140.9478458,-6.828529526,-25.61053293,38.34606178600022,-23.7254947,3.15,1.48,6,96.8,-20,95.7,2139,6.1,661748,624431,519203,650402,518934,643396,608336,543305,503556,54.44,0.114,0.08,0,1,0,0,2,66,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,228,-0.01,-0.283,,,0.114,0.283,96.8,-4,-4,0.023,0.023,29,23,29,24,1,3,3,1,2,1,1.95,1.85,1.85,41,,,,,
FC,2022-06-17,88.9,2.04,6.35,"Kirk, Alejandro",672386,656756,home_run,hit_into_play,,,,,11,Alejandro Kirk homers (6) on a fly ball to left field.,R,R,L,TOR,NYY,X,,fly_ball,0,1,2022,-0.06,0.99,-0.86,2.57,,,,2,6,Bot,12.31,86.32,,,,,-7.030455394,-129.2285209,-5.298854691,0.8897383954381518,27.82037407247887,-20.15509856,3.17,1.54,393,109,21,89.2,2445,6.6,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.87,0.889,1.531,2,1,0,3,6,56,2,Cutter,1,10,1,10,10,2,2,10,Strategic,Standard,142,0.002,2.638,,,2.764,-2.638,109,-9,-9,0.002,0.002,29,23,30,24,3,2,6,1,5,1,1.91,-0.06,0.06,39.2,,,,,
SI,2022-06-17,94.7,1.9,6.38,"Guerrero Jr., Vladimir",665489,656756,field_out,hit_into_play,,,,,9,"Vladimir Guerrero Jr.  grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,X,6,ground_ball,3,1,2022,1.64,0.81,0.36,2.1,,,,1,6,Bot,123.22,159.03,,,,,-7.705489431,-137.4295967,-7.282174671,22.498988933207894,33.44369651947252,-20.32900679,3.62,1.63,2,77.6,-47,94.5,2266,6.6,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.94,0.134,0.119,0,1,0,0,2,55,5,Sinker,1,10,1,10,10,1,1,10,Infield shift,Standard,140,-0.001,-0.405,,,0.134,0.405,88,-9,-9,0.003,0.003,29,23,30,23,3,2,6,1,5,1,1.76,1.64,-1.64,41.2,,,,,
SI,2022-06-17,91.9,1.84,6.44,"Espinal, Santiago",669289,656756,field_out,hit_into_play,,,,,6,Santiago Espinal flies out to center fielder Aaron Judge.,R,R,L,TOR,NYY,X,8,fly_ball,0,0,2022,1.5,1,0.3,2.54,,,,0,6,Bot,154.69,48.89,,,,,-7.18556355,-133.3756111,-6.075638096,19.465589373998984,34.07760585710908,-19.0781136,3.42,1.61,378,95.9,29,91.3,2300,6.5,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.98,0.214,0.347,0,1,0,0,5,54,1,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,136,-0.001,-0.247,,,0.634,0.247,95.9,-9,-9,0.004,0.004,29,27,30,28,3,2,6,1,5,1,1.76,1.5,-1.5,41.9,,,,,
SI,2022-06-17,92.6,1.75,6.43,"Springer, George",543807,656756,field_out,hit_into_play,,,,,9,"George Springer grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,X,4,ground_ball,1,1,2022,1.7,1,0.82,2.2,,,672515,2,5,Bot,144.45,152.36,,,,,-6.10189044,-134.3707456,-7.054093071,21.862967641145758,35.236614560208885,-18.60386608,3.53,1.61,36,80.6,-1,92,2301,6.6,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.95,0.186,0.18,0,1,0,0,2,50,3,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,138,-0.002,-0.248,,,0.215,0.248,88,-9,-9,0.005,0.005,29,32,30,33,3,2,6,2,5,1,1.72,1.7,-1.7,41.1,,,,,
SI,2022-06-17,92.1,1.77,6.41,"Moreno, Gabriel",672515,656756,single,hit_into_play,,,,,9,"Gabriel Moreno singles on a ground ball to left fielder Joey Gallo, deflected by pitcher Jordan Montgomery.",R,R,L,TOR,NYY,X,1,ground_ball,3,2,2022,1.7,0.87,0.46,1.63,,,,1,5,Bot,90.48,125.07,,,,,-7.062901646,-133.5986179,-8.103021417,21.872524123852358,32.742251383582015,-20.05753311,3.32,1.51,18,99.7,-4,91.8,2192,6.6,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.89,0.326,0.291,0.9,1,1,0,2,48,6,Sinker,1,10,1,10,10,1,1,10,Strategic,Standard,139,0.002,0.334,,,0.358,-0.334,99.7,-9,-9,0.005,0.005,29,22,30,22,2,1,6,1,5,3,1.86,1.7,-1.7,41.1,,,,,
CH,2022-06-17,82.4,1.78,6.31,"Gurriel Jr., Lourdes",666971,656756,field_out,hit_into_play,,,,,3,"Lourdes Gurriel Jr.  grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,X,5,ground_ball,2,2,2022,1.2,1.07,0.77,2.97,,,,0,5,Bot,104.43,166.92,,,,,-4.677042736,-119.8206374,-3.084239198,12.493861251753128,26.07693677,-21.4933842,3.52,1.64,9,70.3,-19,82.5,1639,6.7,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.82,0.054,0.048,0,1,0,0,2,47,6,Changeup,1,10,1,10,10,1,1,10,Standard,Standard,120,-0.002,-0.218,,,0.06,0.218,88,-9,-9,0.007,0.007,29,28,30,29,2,1,6,1,5,2,2.32,1.2,-1.2,42,,,,,
SI,2022-06-17,94.5,1.76,6.5,"Chapman, Matt",656305,656756,field_out,hit_into_play,,,,,6,Matt Chapman flies out to right fielder Giancarlo Stanton.,R,R,L,TOR,NYY,X,9,fly_ball,1,1,2022,1.61,0.75,0.48,2.84,,,,2,4,Bot,198.36,119.56,,,,,-6.948729804,-137.4562805,-5.528174997,22.015772981827716,30.32297782107448,-21.62684981,3.48,1.67,266,90.2,50,94.8,2253,6.5,661742,543309,519203,650402,518934,643396,608336,592450,519317,54.05,0.017,0.023,0,1,0,0,3,35,3,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,135,-0.013,-0.241,,,0.031,0.241,90.2,-1,-1,0.369,0.369,29,29,30,29,2,1,6,2,5,1,1.8,1.61,-1.61,39.1,,,,,
CU,2022-06-17,80.9,1.76,6.43,"Hernández, Teoscar",606192,656756,field_out,hit_into_play,,,,,14,"Teoscar Hernandez grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,X,5,ground_ball,1,2,2022,-0.42,-0.49,0.09,1.37,,,,1,4,Bot,101.69,163.14,,,,,-2.922797022,-117.5735831,-3.567985185,-3.187524191,27.535734827958834,-36.02643065,3.43,1.57,4,100.8,-21,80.5,2256,6.6,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.89,0.174,0.183,0,1,0,0,2,34,5,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,308,-0.022,-0.177,,,0.202,0.177,100.8,-1,-1,0.391,0.391,29,29,30,30,2,1,6,1,5,1,4.05,-0.42,0.42,43.7,,,,,
CU,2022-06-17,78.6,1.78,6.45,"Kirk, Alejandro",672386,656756,field_out,hit_into_play,,,,,5,"Alejandro Kirk grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,X,5,ground_ball,1,0,2022,-0.15,-0.33,0.01,2.42,,,,0,4,Bot,95.98,151.73,,,,,-3.559525648,-114.4284671,-1.289008024,-0.670313843,21.80056264003464,-35.02506017,3.17,1.54,62,93,3,78.9,2212,6.5,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.96,0.417,0.398,0,1,0,0,4,33,2,Curveball,1,2,1,2,2,1,1,2,Strategic,Standard,314,-0.03,-0.284,,,0.482,0.284,93,-1,-1,0.421,0.421,29,23,30,24,2,1,6,1,5,1,4.02,-0.15,0.15,44,,,,,
FC,2022-06-17,88.4,1.89,6.36,"Guerrero Jr., Vladimir",665489,656756,field_out,hit_into_play,,,,,4,"Vladimir Guerrero Jr.  grounds out sharply, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,X,5,ground_ball,3,1,2022,-0.08,0.75,-0.31,2.56,,,,2,3,Bot,107.2,170.55,,,,,-5.229521834,-128.6355623,-4.7401173,0.27119306583654756,27.766857389073525,-23.10339191,3.62,1.63,30,112.7,-4,88.8,2484,6.6,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.9,0.477,0.452,0,1,0,0,4,25,5,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,154,-0.009,-0.396,,,0.527,0.396,112.7,1,1,0.638,0.638,29,23,30,23,2,1,6,1,5,1,2.18,-0.08,0.08,38.6,,,,,
SI,2022-06-17,94.8,1.81,6.42,"Espinal, Santiago",669289,656756,field_out,hit_into_play,,,,,14,"Santiago Espinal grounds out, pitcher Jordan Montgomery to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,X,1,ground_ball,2,2,2022,1.94,0.38,0.93,1.5,,,,1,3,Bot,128.68,185.11,,,,,-6.629255502,-137.6333382,-7.962109226,26.02527090006971,34.051624961290294,-25.61832791,3.42,1.61,1,72.6,-64,94.4,2293,6.4,661742,543309,519203,650402,518934,643396,608336,592450,519317,54.07,0.269,0.24,0,1,0,0,2,24,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,131,-0.015,-0.212,,,0.285,0.212,88,1,1,0.653,0.653,29,27,30,28,2,1,6,1,5,1,2.19,1.94,-1.94,40,,,,,
SI,2022-06-17,93.3,1.8,6.51,"Springer, George",543807,656756,field_out,hit_into_play,,,,,8,George Springer flies out to right fielder Giancarlo Stanton.,R,R,L,TOR,NYY,X,9,fly_ball,3,0,2022,1.8,0.52,0.07,1.69,,,,0,3,Bot,176.84,101.58,,,,,-8.454718471,-135.2017598,-7.646050543,24.000001694013317,35.63787437,-24.09204889,3.53,1.61,274,80.8,37,92.6,2258,6.6,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.91,0.02,0.018,0,1,0,0,3,23,4,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard,139,-0.02,-0.503,,,0.032,0.503,88,1,1,0.673,0.673,29,32,30,33,2,1,6,2,5,1,2.17,1.8,-1.8,40.5,,,,,
SI,2022-06-17,93.8,1.78,6.55,"Biggio, Cavan",624415,656756,field_out,hit_into_play,,,,,5,Cavan Biggio lines out sharply to second baseman Gleyber Torres.,R,L,L,TOR,NYY,X,4,line_drive,3,2,2022,1.53,1.03,-0.06,2.49,,606192,672515,2,2,Bot,153.96,134.91,,,,,-8.177619748,-136.0745385,-6.929669402,20.847595440675107,35.79969601129822,-17.92808007,3.34,1.57,178,103.9,11,93.3,2271,6.6,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.89,0.897,0.916,0,1,0,0,4,17,6,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,137,-0.038,-0.289,,,1.187,0.289,103.9,1,1,0.655,0.655,29,27,30,27,1,0,6,1,5,1,1.62,1.53,1.53,43.3,,,,,
SI,2022-06-17,93.5,1.75,5.39,"Kirk, Alejandro",672386,544365,field_out,hit_into_play,,,,,8,"Alejandro Kirk grounds out sharply, pitcher Manny Banuelos to first baseman Anthony Rizzo.   Vladimir Guerrero Jr.  to 2nd.",R,R,L,TOR,NYY,X,1,ground_ball,2,2,2022,1.6,0.25,0.28,1.95,,,665489,0,8,Bot,129.9,180.26,,,,,-7.332397932,-135.9636162,-3.63275279,21.452345840718444,32.117985458507064,-28.39103706,3.17,1.54,18,103.9,-5,93.3,1759,6.4,661742,543309,519203,650402,518934,643396,608336,592450,503556,54.13,0.357,0.27,0,1,0,0,2,72,5,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,130,-0.004,-0.327,,,0.379,0.327,103.9,-7,-7,0.008,0.008,31,23,31,24,1,3,5,1,19,1,2.37,1.6,-1.6,33,,,,,
CH,2022-06-17,83,1.81,6.38,"Moreno, Gabriel",672515,656756,single,hit_into_play,,,,,14,Gabriel Moreno singles on a ground ball to center fielder Aaron Judge.   Alejandro Kirk scores.    Teoscar Hernandez to 2nd.,R,R,L,TOR,NYY,X,8,ground_ball,0,2,2022,1.17,0.87,0.83,1.56,672386,,606192,2,2,Bot,128.68,94.75,,,,,-4.553203053,-120.6002012,-6.192962401,12.283600946631632,27.331108167162732,-22.61496658,3.32,1.51,53,91.9,2,83.1,1714,6.8,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.7,0.391,0.371,0.9,1,1,0,2,16,3,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,119,0.104,0.699,,,0.453,-0.699,91.9,0,0,0.551,0.551,29,22,30,22,1,0,6,1,5,3,2.49,1.17,-1.17,43.1,,,,,
SI,2022-06-17,93.4,1.82,5.57,"Espinal, Santiago",669289,544365,field_out,hit_into_play,,,,,5,"Santiago Espinal grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,TOR,NYY,X,4,ground_ball,1,0,2022,1.51,0.37,-0.06,2.67,,672515,624415,2,7,Bot,128.83,148.52,,,,,-8.163412874,-135.7822056,-2.507709353,20.47007866292371,30.86147257872354,-27.18901618,3.42,1.61,74,96.7,2,93.3,1633,6.4,661742,543309,519203,650402,518934,643396,608336,592450,519317,54.12,0.454,0.428,0,1,0,0,4,66,2,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,137,-0.005,-0.313,,,0.513,0.313,96.7,-7,-7,0.008,0.008,31,27,31,28,1,3,5,1,19,1,2.25,1.51,-1.51,33.8,,,,,
SI,2022-06-17,93.4,1.8,6.54,"Chapman, Matt",656305,656756,field_out,hit_into_play,,,,,9,Matt Chapman flies out to center fielder Aaron Judge.   Alejandro Kirk to 3rd.,R,R,L,TOR,NYY,X,8,fly_ball,0,1,2022,1.57,0.8,0.45,1.96,,672386,606192,0,2,Bot,155.04,68.99,,,,,-6.950929182,-135.5397679,-7.661252254,20.93215741,34.96426074,-20.73134211,3.48,1.67,330,90.1,33,92.9,2305,6.5,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.96,0.046,0.073,0,1,0,0,3,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134,-0.024,-0.209,,,0.124,0.209,90.1,0,0,0.642,0.642,29,29,30,29,1,0,6,2,5,1,1.87,1.57,-1.57,41.3,,,,,
SI,2022-06-17,94.3,1.77,6.52,"Guerrero Jr., Vladimir",665489,656756,field_out,hit_into_play,,,,,6,Vladimir Guerrero Jr.  lines out sharply to center fielder Aaron Judge.,R,R,L,TOR,NYY,X,8,line_drive,2,1,2022,1.58,1.09,0.42,2.84,,,,2,1,Bot,134.27,69.28,,,,,-7.04057648,-136.9452456,-6.19614394,21.438695938127832,35.05127140331005,-17.26332776,3.62,1.63,324,114.6,10,93.9,2384,6.5,661742,543309,519203,650402,518934,643396,608336,592450,519317,53.97,0.797,0.81,0,1,0,0,6,6,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,140,-0.01,-0.296,,,1.088,0.296,114.6,0,0,0.51,0.51,29,23,30,23,1,0,6,1,5,1,1.52,1.58,-1.58,41,,,,,
SI,2022-06-17,94.6,1.9,5.52,"Moreno, Gabriel",672515,544365,single,hit_into_play,,,,,8,Gabriel Moreno singles on a sharp ground ball to shortstop Isiah Kiner-Falefa.   Matt Chapman scores.,R,R,L,TOR,NYY,X,6,ground_ball,3,2,2022,1.67,0.43,-0.04,1.72,656305,,,1,7,Bot,117.16,154.79,,,,,-8.778113174,-137.3916224,-5.152130717,23.09872425907776,31.844863662089114,-25.66884453,3.32,1.51,4,109.2,-24,94.5,1786,6.4,661742,543309,519203,650402,518934,643396,608336,592450,519317,54.07,0.163,0.146,0.9,1,1,0,2,63,8,Sinker,2,10,2,10,10,3,3,10,Standard,Standard,130,0.004,0.449,,,0.17,-0.449,109.2,-8,-8,0.005,0.005,31,22,31,22,1,2,5,1,19,3,2.13,1.67,-1.67,34.8,,,,,
FC,2022-06-17,87.8,0.22,6.32,"Biggio, Cavan",624415,476595,field_out,hit_into_play,,,,,4,Cavan Biggio flies out to right fielder Marwin Gonzalez.,R,L,L,TOR,NYY,X,9,fly_ball,1,1,2022,-0.1,0.95,-0.32,2.73,,,,2,9,Bot,206.69,102.29,,,,,-1.099642106,-127.7146672,-4.38219779,-0.801694092,32.36590437320364,-21.11378481,3.34,1.57,310,89.6,27,86.9,2628,6.3,661742,543309,519203,650402,518934,643396,608336,592450,503556,54.2,0.1,0.115,0,1,0,0,3,82,3,Cutter,3,12,3,12,12,3,3,12,Infield shift,Standard,197,-0.001,-0.241,,,0.192,0.241,89.6,-9,-9,0.001,0.001,35,27,35,27,1,3,2,1,4,1,2.07,-0.1,-0.1,50.8,,,,,
SL,2022-06-17,84.3,-2.17,5.13,"Chapman, Matt",656305,612434,field_out,hit_into_play,,,,,9,"Matt Chapman grounds out softly, pitcher Miguel Castro to first baseman Anthony Rizzo.",R,R,R,TOR,NYY,X,1,ground_ball,2,2,2022,1.25,0.29,0.79,2.08,,665489,,2,8,Bot,134.33,184.01,,,,,4.405208901269373,-122.6513783,-1.16484113,11.421018522782047,28.99782038678104,-29.24454955,3.48,1.67,1,53.3,-57,83.9,2777,6.5,661742,543309,519203,650402,518934,643396,608336,592450,503556,54.02,0.229,0.225,0,1,0,0,1,74,6,Slider,3,10,3,10,10,3,3,10,Standard,Standard,58,-0.001,-0.235,,,0.236,0.235,88,-7,-7,0.002,0.002,27,29,28,29,1,3,2,2,2,1,2.97,-1.25,-1.25,16.1,,,,,
FC,2022-06-17,87.5,0.46,6.12,"Moreno, Gabriel",672515,476595,field_out,hit_into_play,,,,,5,Gabriel Moreno lines out to right fielder Marwin Gonzalez.,R,R,L,TOR,NYY,X,9,line_drive,2,2,2022,-0.61,0.76,0.26,2.46,,,,1,9,Bot,177.5,103.96,,,,,0.7677768214198653,-127.3489734,-4.214261976,-6.71868281,28.97629366494397,-23.2250921,3.32,1.51,269,85.5,21,87.3,2323,6.4,661742,543309,519203,650402,518934,643396,608336,592450,503556,54.1,0.446,0.434,0,1,0,0,3,81,5,Cutter,3,12,3,12,12,3,3,12,Infield shade,Standard,188,0,-0.212,,,0.563,0.212,88,-9,-9,0.001,0.001,35,22,35,22,1,3,2,1,4,3,2.24,-0.61,0.61,47.5,,,,,
SI,2022-06-17,94.1,1.89,5.55,"Gurriel Jr., Lourdes",666971,544365,field_out,hit_into_play,,,,,14,Lourdes Gurriel Jr.  grounds out to first baseman Anthony Rizzo.   Matt Chapman to 3rd.,R,R,L,TOR,NYY,X,3,ground_ball,0,1,2022,1.72,0.43,1.11,2.49,,656305,,0,7,Bot,155.08,155.32,,,,,-5.840087828,-136.7058448,-3.069150175,22.779420566957924,35.39849760277677,-26.32863803,3.52,1.64,8,78.3,-15,93.5,1794,6.4,661742,543309,519203,650402,518934,643396,608336,592450,519317,54.08,0.066,0.059,0,1,0,0,2,62,2,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,131,-0.003,-0.151,,,0.073,0.151,88,-8,-8,0.008,0.008,31,28,31,29,1,2,5,1,19,2,2.19,1.72,-1.72,34.9,,,,,
SI,2022-06-17,94,1.77,5.51,"Chapman, Matt",656305,544365,double,hit_into_play,,,,,8,Matt Chapman doubles (10) on a sharp fly ball to right fielder Giancarlo Stanton.,R,R,L,TOR,NYY,X,9,fly_ball,2,1,2022,1.55,0.28,0.25,1.67,,,,0,7,Bot,187.01,56.55,,,,,-7.406614054,-136.5034585,-4.764987219,21.069967316067647,34.14246279446146,-27.70295496,3.48,1.67,382,103.6,23,93.6,1733,6.5,661742,543309,519203,650402,518934,643396,608336,592450,519317,54.03,0.789,1.322,1.25,1,1,1,6,61,4,Sinker,2,10,2,10,10,2,2,10,Standard,Standard,132,0.004,0.661,,,2.366,-0.661,103.6,-8,-8,0.004,0.004,31,29,31,29,1,2,5,2,19,1,2.34,1.55,-1.55,34.9,,,,,
ST,2022-06-17,76.6,0.76,6.1,"Gurriel Jr., Lourdes",666971,476595,field_out,hit_into_play,,,,,6,Lourdes Gurriel Jr.  pops out to first baseman Anthony Rizzo.,R,R,L,TOR,NYY,X,3,popup,1,1,2022,-1.43,0.01,0.83,2.23,,,,0,9,Bot,140.96,172.63,,,,,2.711201949207733,-111.3886536,-0.969367185,-12.2792254,25.526006702621718,-32.16976837,3.52,1.64,82,63.4,71,75.3,2709,6,661742,543309,519203,650402,518934,643396,608336,592450,503556,54.51,0.006,0.007,0,1,0,0,3,80,3,Sweeper,3,12,3,12,12,3,3,12,Standard,Standard,302,0,-0.236,,,0.008,0.236,88,-9,-9,0.001,0.001,35,28,35,29,1,3,2,1,4,2,3.97,-1.43,1.43,41.2,,,,,
